KR7000520007,20150112,A000520,5560,5590,5590,5510,5,-30,-0.54,596,1053,5825740,5560,5510,2342,993,965,86,,,16,5,,,,,0,5560,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,5500000,5590,1000,5532.51661918329,100,5500000,5338169,0,161831,2.942382,2.942382,0,0,0,0,0,0,0,00,1,1,0.67,0,,,,,,,,6420,4760,00,1053,5825740,00,00,0,5560,5590,5590,5510,5560,1053,5825740,1,00,0,0,0,0,0,0,0,0
KR7000540005,20150112,A000540,3895,3765,3900,3765,2,95,2.5,38582,23589,90450260,3895,3805,8161,6722,7377,15908,,,28,48,,,,,0,3895,0,0,4245,3510,0,0,0,0,0,0,0,0,0,1,,64242645,3800,5000,3834.42536775616,100,64242645,63873355,0,369290,0.5748363,0.5748363,0,0,0,0,465,1778555,4832,00,1,1,0.02,0,,,,,,,,4370,3230,00,23589,90450260,00,00,1079,3895,3765,3900,3765,3895,23589,90450260,1,00,0,0,0,0,0,0,0,0
KR7000541003,20150112,A000545,2460,2500,2500,2400,5,-65,-2.57,8,650,1592065,2460,2455,7166,191,429,219,,,23,24,,,,,0,2460,0,0,2600,2400,0,0,0,0,0,0,0,2,4920,1,,768000,2525,5000,2449.29783950617,100,768000,768000,0,0,0,0,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,2900,2150,00,648,1587145,00,00,0,2460,2500,2500,2400,2460,650,1592065,1,00,0,0,0,0,0,0,0,0
KR7000542001,20150112,A000547,6250,6250,6260,6250,5,-50,-0.79,283,348,2175050,6330,6250,706,1128,348,0,,,6,0,,,,,0,6250,0,0,6280,5730,0,0,0,0,0,0,0,0,0,1,,153600,6300,5000,6250.14367816092,100,153600,153600,0,0,0,0,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,7240,5360,00,348,2175050,00,00,0,6250,6250,6260,6250,6250,348,2175050,1,00,0,0,0,0,0,0,0,0
KR7000590000,20150112,A000590,81600,79800,81600,79800,2,500,0.62,1695,1694,136705300,81600,80800,204,411,1130,404,,,174,139,,,,,172000,81700,100,2,81800,80500,1,81700,0,81700,81700,0,0,0,0,1,,1154482,81100,5000,80699.7048406139,100,1154482,1127054,0,27428,2.375784,2.375784,0,0,0,0,0,0,-308,00,1,1,0.46,0,,,,,,,,93200,69000,00,1693,136623600,00,00,567,81600,79800,81600,79800,81600,1694,136705300,1,00,0,0,0,0,0,0,0,0
KR7000640003,20150112,A000640,113500,111500,114500,111500,2,1000,0.89,12418,6172,696317000,113500,113000,5738,5990,3573,2423,,,451,392,,,,,0,113500,0,0,115500,112500,0,0,0,0,0,0,0,0,0,1,,4481591,112500,5000,112818.697342839,100,4481591,3598459,0,883132,19.70577,19.70577,0,0,0,0,67,7528000,33,00,1,1,0.17,0,,,,,,,,129000,96000,00,6172,696317000,00,00,57,113500,111500,114500,111500,113500,6172,696317000,1,00,0,0,0,0,0,0,0,0
KR7000650002,20150112,A000650,52300,52000,52900,51800,2,300,0.58,394,704,36829900,52300,51700,935,162,340,334,,,6,17,,,,,0,52300,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1429220,52000,5000,52315.1988636364,100,1429220,1428415,0,805,0.05632443,0.05632443,0,0,0,0,0,0,21,00,1,1,0.05,0,,,,,,,,59800,44200,00,704,36829900,00,00,0,52300,52000,52900,51800,52300,704,36829900,1,00,0,0,0,0,0,0,0,0
KR7000660001,20150112,A000660,50300,50000,50500,49450,2,600,1.21,3313929,1709997,85662286850,50400,50300,513156,302716,671751,870399,,,4368,10031,,,,,180000,50400,100,2,50500,50400,2537,128014600,0,50600,50300,961,47761700,1255,63126500,1,,728002365,49700,5000,51063.8467608263,100,728002365,362101939,0,365900426,50.26088,50.26088,0,0,0,0,4501,225070850,136106,00,1,1,0.31,0,,,,,,,,57100,42250,00,1672844,83794746450,00,00,23130,50300,50000,50500,49450,50300,1709997,85662286850,1,00,0,0,0,0,0,0,0,0
KR7000670000,20150112,A000670,1308000,1297000,1316000,1285000,2,11000,0.85,735,481,626180000,1311000,1308000,158,227,236,238,,,142,136,,,,,0,1308000,0,0,1315000,1309000,0,0,0,0,0,0,0,0,0,1,,1842040,1297000,5000,1301829.52182952,100,1842040,1804951,0,37089,2.013474,2.013474,0,0,0,0,29,37809000,-131,00,1,1,0.01,0,,,,,,,,1491000,1103000,00,481,626180000,00,00,160,1308000,1297000,1316000,1285000,1308000,481,626180000,1,00,0,0,0,0,0,0,0,0
KR7000680009,20150112,A000680,3685,3750,3760,3660,5,-70,-1.86,28762,53769,198932560,3690,3685,2620,9380,35199,15360,,,428,150,,,,,0,3685,0,0,3740,3685,0,0,0,0,0,0,0,1600,5896000,1,,77636164,3755,5000,3700.21583699132,100,77636164,77293800,0,342364,0.4409852,0.4409852,0,0,0,0,3322,12299215,-10932,00,1,1,0.29,0,,,,,,,,4315,3195,00,52169,193036560,00,00,0,3685,3750,3760,3660,3685,53769,198932560,1,00,0,0,0,0,0,0,0,0
KR7000881003,20150112,A000885,14000,14400,14400,14000,2,50,0.36,144,1616,22628700,14100,14000,2137,704,1219,297,,,8,11,,,,,0,14000,0,0,14000,13700,0,0,0,0,0,0,0,0,0,1,,479294,13950,5000,14002.9084158416,100,479294,471384,0,7910,1.650344,1.650344,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,16000,11900,00,1616,22628700,00,00,0,14000,14400,14400,14000,14000,1616,22628700,1,00,0,0,0,0,0,0,0,0
KR7000890004,20150112,A000890,1060,1070,1080,1045,5,-10,-0.93,308020,478218,506197840,1070,1060,180360,298015,227950,196275,,,158,458,,,,,175000,1060,0,3,1065,1060,54,57495,0,1065,1060,0,0,0,0,1,,82778477,1070,500,1058.50854631151,100,82778477,79045978,0,3732499,4.509021,4.509021,0,0,0,0,0,0,-68057,00,1,1,1.83,0,,,,,,,,1230,910,00,478164,506140345,00,00,0,1060,1070,1080,1045,1060,478218,506197840,1,00,0,0,0,0,0,0,0,0
KR7000891002,20150112,A000895,26850,28150,28150,24950,2,900,3.47,745,1418,37972850,26850,25700,877,79,485,488,,,100,99,,,,,0,26850,0,0,26700,25000,0,0,0,0,0,0,0,0,0,1,,25510,25950,500,26779.1607898449,100,25510,25510,0,0,0,0,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,29800,22100,00,1418,37972850,00,00,0,26850,28150,28150,24950,26850,1418,37972850,1,00,0,0,0,0,0,0,0,0
KR7000910000,20150112,A000910,4065,4030,4100,4015,2,70,1.75,120404,126169,509944420,4070,4065,7227,7031,54359,63699,,,292,167,,,,,165000,4070,5,2,4065,3695,2,8140,0,4070,4070,0,0,16,65040,1,,15611619,3995,500,4041.75390200788,100,15611619,15405234,0,206385,1.321996,1.321996,0,0,0,0,0,0,5550,00,1,1,0.62,0,,,,,,,,4590,3400,00,126151,509871240,00,00,0,4065,4030,4100,4015,4065,126169,509944420,1,00,0,0,0,0,0,0,0,0
KR7000682005,20150112,A000687,4495,4495,4495,4495,2,5,0.11,0,1,4495,4445,4105,1571,4692,0,1,,,0,1,,,,,0,4495,0,0,4495,0,0,0,0,0,0,0,0,0,0,1,,1162169,4490,5000,4495,100,1162169,1160364,0,1805,0.155313,0.155313,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,5160,3820,00,1,4495,00,00,0,4495,4495,4495,4495,4495,1,4495,1,00,0,0,0,0,0,0,0,0
KR7000700005,20150112,A000700,9680,8910,9980,8700,2,890,10.13,303946,972866,9190732570,9680,9670,27634,15967,397305,540427,,,1469,6078,,,,,180000,9530,-150,5,9590,9530,10119,96494200,0,9600,9490,380,3340200,1162,11248160,1,,26041812,8790,2500,9447.04775131676,100,26041812,24242434,0,1799378,6.909573,6.909573,0,0,0,0,31033,288600600,3642,00,1,1,0.79,0,,,,,,,,10100,7480,00,961205,9079650010,00,00,53100,9680,8910,9980,8700,9680,972866,9190732570,1,00,0,0,0,0,0,0,0,0
KR7000720003,20150112,A000720,39350,39650,40150,39350,5,-350,-0.88,484030,318897,12629317550,39400,39350,29462,112602,172595,123505,,,2151,2584,,,,,180000,39500,150,2,39550,39500,588,23196950,0,39500,39400,0,0,1135,44662250,1,,111355765,39700,5000,39604.0284867291,100,111355765,85469408,0,25886357,23.24653,23.24653,0,0,0,0,1510,59828150,-33729,00,1,1,0.68,0,,,,,,,,45650,33750,00,317174,12561458350,00,00,-80588,39350,39650,40150,39350,39350,318897,12629317550,1,00,0,0,0,0,0,0,0,0
KR7000721001,20150112,A000725,32000,32900,32900,31300,2,600,1.91,241,259,8129150,31650,31350,566,207,221,38,,,7,10,,,,,0,32000,0,0,32000,0,0,0,0,0,0,0,0,0,0,1,,98856,31400,5000,31386.6795366795,100,98856,92700,0,6156,6.22724,6.22724,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,36100,26700,00,259,8129150,00,00,-10,32000,32900,32900,31300,32000,259,8129150,1,00,0,0,0,0,0,0,0,0
KR7000760009,20150112,A000760,13450,13000,13500,13000,3,0,0,381,902,12045900,13450,13350,705,3436,501,400,,,11,11,,,,,0,13450,0,0,13550,0,0,0,0,0,0,0,0,0,0,1,,2800000,13450,5000,13354.6563192905,100,2800000,2799663,0,337,0.01203571,0.01203571,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,15450,11450,00,902,12045900,00,00,0,13450,13000,13500,13000,13450,902,12045900,1,00,0,0,0,0,0,0,0,0
KR7000800003,20150112,A000800,4365,4250,4480,4240,2,25,0.58,129467,109521,475669060,4365,4350,5614,4647,56335,47143,,,337,666,,,,,175000,4365,0,3,4365,4255,594,2592350,0,4365,4360,55,238700,208,907920,1,,35803128,4340,5000,4343.13679547493,100,35803128,35714495,0,88633,0.2475566,0.2475566,0,0,0,0,3926,17013350,-7545,00,1,1,0,0,,,,,,,,4990,3690,00,108664,471930090,00,00,0,4365,4250,4480,4240,4365,109521,475669060,1,00,0,0,0,0,0,0,0,0
KR7000810002,20150112,A000810,292000,295500,298000,290500,5,-5000,-1.68,44747,62072,18115690500,292500,292000,9379,22874,30474,23009,,,3610,1217,,,,,161000,293000,1000,2,294000,291000,10,2930000,0,293000,293000,0,0,11,3212000,1,,47374837,297000,500,291849.607644092,100,47374837,22626006,0,24748831,52.24046,52.24046,0,0,0,0,8892,2595863500,12124,00,1,1,0,0,,,,,,,,341500,252500,00,62051,18109548500,00,00,-13996,292000,295500,298000,290500,292000,62072,18115690500,1,00,0,0,0,0,0,0,0,0
KR7000811000,20150112,A000815,169500,167000,170500,167000,2,1000,0.59,2944,2793,473618500,170000,169500,228,241,380,2315,,,100,286,,,,,0,169500,0,0,171000,169500,0,0,0,0,0,0,0,0,0,1,,3192000,168500,500,169573.397780165,100,3192000,1237819,0,1954181,61.22121,61.22121,0,0,0,0,0,0,-2273,00,1,1,0.04,0,,,,,,,,193500,143500,00,2793,473618500,00,00,1946,169500,167000,170500,167000,169500,2793,473618500,1,00,0,0,0,0,0,0,0,0
KR7000830000,20150112,A000830,59400,60100,60600,59000,5,-1000,-1.66,383290,412742,24561654900,59400,59300,97314,158907,266854,125908,,,8073,2370,,,,,180000,59400,0,3,59500,59400,480,28506000,0,59400,59300,806,48682400,1301,77279400,1,,156217764,60400,5000,59507.088046562,100,156217764,112706706,0,43511058,27.85282,27.85282,0,0,0,0,14061,840222300,29227,00,1,1,0.42,0,,,,,,,,69400,51400,00,410155,24407187100,00,00,-180615,59400,60100,60600,59000,59400,412742,24561654900,1,00,0,0,0,0,0,0,0,0
KR7000831008,20150112,A000835,32800,33600,34000,32700,5,-1200,-3.53,7849,13522,448889550,32950,32800,883,3017,8667,4605,,,359,453,,,,,0,32800,0,0,33200,32800,0,0,0,0,0,0,0,63,2066400,1,,4648653,34000,5000,33198.8372093023,100,4648653,3294724,0,1353929,29.12519,29.12519,0,0,0,0,0,0,787,00,1,1,0.56,0,,,,,,,,39100,28900,00,13459,446823150,00,00,-3065,32800,33600,34000,32700,32800,13522,448889550,1,00,0,0,0,0,0,0,0,0
KR7000850008,20150112,A000850,65100,63200,65100,63100,2,1700,2.68,6118,3255,209436400,65100,64600,575,317,971,2144,,,89,221,,,,,0,65100,0,0,66900,59000,0,0,0,0,0,0,0,0,0,1,,2200000,63400,5000,64342.980030722,100,2200000,1899618,0,300382,13.65373,13.65373,0,0,0,0,0,0,-182,00,1,1,0.07,0,,,,,,,,72900,53900,00,3255,209436400,00,00,1406,65100,63200,65100,63100,65100,3255,209436400,1,00,0,0,0,0,0,0,0,0
KR7000860007,20150112,A000860,49400,48800,50000,48300,2,50,0.1,9264,8732,429750500,50000,49400,1528,2435,5901,2676,,,385,136,,,,,0,49400,0,0,49900,48600,0,0,0,0,0,0,0,0,0,1,,6500000,49350,1000,49215.5863490609,100,6500000,6025723,0,474277,7.296569,7.296569,0,0,0,0,0,0,-1220,00,1,1,0.35,0,,,,,,,,56700,41950,00,8732,429750500,00,00,1961,49400,48800,50000,48300,49400,8732,429750500,1,00,0,0,0,0,0,0,0,0
KR7000880005,20150112,A000880,30950,29500,31100,29500,2,1250,4.21,156316,220008,6763380400,30950,30900,56274,56082,69325,140750,,,845,3343,,,,,173000,31100,150,2,31100,31050,187,5814450,0,31100,31000,120,3564000,618,19127100,1,,74958735,29700,5000,30741.5027135495,100,74958735,56838840,0,18119895,24.17316,24.17316,0,0,0,0,1000,30457950,47418,00,1,1,0.45,0,,,,,,,,34150,25250,00,219083,6734874850,00,00,68224,30950,29500,31100,29500,30950,220008,6763380400,1,00,0,0,0,0,0,0,0,0
KR7000950006,20150112,A000950,35200,35800,35850,34900,2,300,0.86,2062,1553,55000450,35400,35200,155,1215,841,616,,,32,49,,,,,0,35200,0,0,35900,34000,0,0,0,0,0,0,0,0,0,1,,1680000,34900,5000,35415.6149388281,100,1680000,1675676,0,4324,0.257381,0.257381,0,0,0,0,0,0,6,00,1,1,0.14,0,,,,,,,,40100,29700,00,1553,55000450,00,00,0,35200,35800,35850,34900,35200,1553,55000450,1,00,0,0,0,0,0,0,0,0
KR7000970004,20150112,A000970,5230,5120,5280,5100,2,80,1.55,42122,62007,323254420,5230,5220,19689,7677,26091,33840,,,171,288,,,,,165000,5240,10,2,5240,5160,10,52400,0,5240,5240,0,0,1,5230,1,,22800500,5150,500,5213.19211044092,100,22800500,22398989,0,401511,1.760975,1.760975,0,0,0,0,637,3312400,4521,00,1,1,1.12,0,,,,,,,,5920,4380,00,61996,323196790,00,00,0,5230,5120,5280,5100,5230,62007,323254420,1,00,0,0,0,0,0,0,0,0
KR7000990002,20150112,A000990,4560,4550,4655,4535,5,-15,-0.33,110778,57777,264705120,4560,4550,16029,27489,34363,21305,,,332,513,,,,,174000,4570,10,2,4590,4570,190,868300,0,4570,4570,0,0,53,241680,1,,44367832,4575,5000,4581.51618044488,100,44367832,42595495,0,1772337,3.994644,3.994644,0,0,0,0,1472,6730750,3223,00,1,1,0.02,0,,,,,,,,5260,3890,00,57534,263595140,00,00,-91,4560,4550,4655,4535,4560,57777,264705120,1,00,0,0,0,0,0,0,0,0
KR7000991000,20150112,A000995,25500,25300,26150,23150,2,200,0.79,18651,14839,366911600,25600,25500,522,1148,7909,5644,,,317,338,,,,,180000,26000,500,2,26250,25550,253,6503500,0,26000,25500,74,1872200,3,76500,1,,112316,25300,5000,24723.1337217179,100,112316,110742,0,1574,1.401403,1.401403,0,0,0,0,0,0,164,00,1,1,0,0,,,,,,,,29050,21550,00,14509,358459400,00,00,0,25500,25300,26150,23150,25500,14839,366911600,1,00,0,0,0,0,0,0,0,0
KR7000992008,20150112,A000997,28000,26600,29700,24100,2,2000,7.69,7427,7256,193607850,28050,28000,331,219,3275,2938,,,234,246,,,,,180000,28050,50,2,29850,28050,368,10448200,0,29000,28000,68,1768000,13,364000,1,,31019,26000,5000,26686.5296167247,100,31019,30692,0,327,1.054193,1.054193,0,0,0,0,0,0,-6,00,1,1,0,0,,,,,,,,29900,22100,00,6807,181027650,00,00,0,28000,26600,29700,24100,28000,7256,193607850,1,00,0,0,0,0,0,0,0,0
KR7001000009,20150112,A001000,4285,3695,4285,3630,1,555,14.88,4853,11404,47048655,0,4285,0,8005,1402,9345,,,19,96,,,,,0,4285,0,0,0,4005,0,0,0,0,0,0,0,218,934130,4,,4855508,3730,500,4122.52145539067,100,4855508,4750844,0,104664,2.155573,2.155573,0,0,0,0,0,0,0,00,1,0.2,0,0,,,,,,,,4285,3175,00,11186,46114525,00,00,0,4285,3695,4285,3630,4285,11404,47048655,1,00,0,0,0,0,0,0,0,0
KR7001020007,20150112,A001020,752,752,766,745,2,1,0.13,454487,717590,539419090,753,752,77491,63968,523480,181804,,,203,362,,,,,161000,752,0,3,762,753,8515,6403280,0,752,752,0,0,1579,1187408,1,,128376154,751,500,751.70867765998,100,128376154,127250248,0,1125906,0.8770367,0.8770367,0,0,0,0,14671,11008786,44974,00,1,1,0.6,0,,,,,,,,863,639,00,707496,531828402,00,00,-11550,752,752,766,745,752,717590,539419090,1,00,0,0,0,0,0,0,0,0
KR7001040005,20150112,A001040,167500,165000,170500,165000,2,1000,0.6,86673,55722,9360742000,167500,167000,22615,13295,23725,29652,,,2609,3700,,,,,180000,168000,500,2,168500,168000,1,168000,0,168000,168000,5,832500,1,167500,1,,29084427,166500,5000,167990.200301529,100,29084427,23344249,0,5740178,19.73626,19.73626,0,0,0,0,2073,349078500,-11930,00,1,1,0.09,0,,,,,,,,191000,142000,00,55715,9359574000,00,00,18646,167500,165000,170500,165000,167500,55722,9360742000,1,00,0,0,0,0,0,0,0,0
KR7001041003,20150112,A001045,85100,85400,85600,84900,2,200,0.24,7593,5706,486100200,85200,85100,1395,868,3688,1820,,,171,53,,,,,175000,85200,100,2,85400,85200,4,340600,0,85200,85100,0,0,25,2127500,1,,2260223,84900,5000,85191.462770639,100,2260223,2108906,0,151317,6.694782,6.694782,0,0,0,0,0,0,-393,00,1,1,0.27,0,,,,,,,,97600,72200,00,5677,483632100,00,00,-945,85100,85400,85600,84900,85100,5706,486100200,1,00,0,0,0,0,0,0,0,0
KR7001060003,20150112,A001060,14250,14200,14350,14150,2,50,0.35,77450,28834,410056850,14300,14250,9372,22047,18367,9979,,,68,96,,,,,0,14250,0,0,14300,14200,0,0,0,0,0,0,0,0,0,1,,15063162,14200,2500,14221.2960393979,100,15063162,14744306,0,318856,2.116793,2.116793,0,0,0,0,5495,78300800,3003,00,1,0.9529914,0.85,0,,,,,,,,16300,12100,00,28834,410056850,00,00,-4637,14250,14200,14350,14150,14250,28834,410056850,1,00,0,0,0,0,0,0,0,0
KR7001061001,20150112,A001065,11450,11500,11500,11450,5,-100,-0.87,1861,538,6181100,11350,11300,1938,271,0,538,,,0,4,,,,,0,11450,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,143117,11550,2500,11489.0334572491,100,143117,143117,0,0,0,0,0,0,0,0,0,0,0,00,1,0.953125,0,0,,,,,,,,13250,9850,00,538,6181100,00,00,0,11450,11500,11500,11450,11450,538,6181100,1,00,0,0,0,0,0,0,0,0
KR7001062009,20150112,A001067,15650,16050,16050,15050,3,0,0,60,188,2951750,15950,15650,856,870,128,51,,,20,14,,,,,0,15650,0,0,0,15000,0,0,0,0,0,0,0,0,0,1,,75193,15650,2500,15700.7978723404,100,75193,75185,0,8,0.01063929,0.01063929,0,0,0,0,0,0,0,00,1,0.9538106,0,0,,,,,,,,17950,13350,00,188,2951750,00,00,0,15650,16050,16050,15050,15650,188,2951750,1,00,0,0,0,0,0,0,0,0
KR7001070002,20150112,A001070,34100,33650,34200,33000,2,450,1.34,4182,9056,304510750,34100,33300,3556,1164,7992,1052,,,40,16,,,,,0,34100,0,0,34100,30950,0,0,0,0,0,0,0,0,0,1,,1060000,33650,5000,33625.3036660777,100,1060000,1059418,0,582,0.05490566,0.05490566,0,0,0,0,0,0,153,00,1,1,0,0,,,,,,,,38650,28650,00,9056,304510750,00,00,0,34100,33650,34200,33000,34100,9056,304510750,1,00,0,0,0,0,0,0,0,0
KR7001080001,20150112,A001080,16900,16750,17000,16700,2,150,0.9,2587,927,15552600,16900,16850,637,1870,466,435,,,47,20,,,,,172000,16750,-150,5,17950,15250,1,16750,0,16750,16750,0,0,0,0,1,,4150000,16750,1000,16777.3462783172,100,4150000,4050013,0,99987,2.409325,2.409325,0,0,0,0,0,0,-101,00,1,1,0.4,0,,,,,,,,19250,14250,00,926,15535850,00,00,0,16900,16750,17000,16700,16900,927,15552600,1,00,0,0,0,0,0,0,0,0
KR7001120005,20150112,A001120,29950,28950,30150,28700,2,1100,3.81,159172,313567,9336888700,29950,29900,43169,52716,113059,187524,,,885,1496,,,,,162000,29950,0,3,30050,29950,141,4222950,0,29950,29950,0,0,2380,71281000,1,,38760000,28850,5000,29775.0474794898,100,38760000,34896265,0,3863735,9.968356,9.968356,0,0,0,0,17747,525108600,-46384,00,1,1,0.6,0,,,,,,,,33150,24550,00,311046,9261384750,00,00,-4801,29950,28950,30150,28700,29950,313567,9336888700,1,00,0,0,0,0,0,0,0,0
